CARRIER,AIRCRAFT_ID,EPOSITION,ESN,FLIGHT_PHASE,FLIGHT_DATETIME,AIRCRAFT_TYPE,ENGINE_FAMILY,ENGINE_TYPE,ENGINE_INSTALL_DATE,EGT Hot Day Margin,Mach,Fuel Flow,Vibration N1 #1 Bearing,Vibration N2 #1 Bearing,Oil Temperature,EGT,Total Air Temperature,Oil Pressure,Oil Pressure Smoothed,Altitude,Indicated Fan Speed,Thrust Derate,Thrust Derate Smoothed,Core Speed,Oil Temperature Smoothed
KQA,5Y-CYD,2,660911,TAKEOFF,2/15/2022 16:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,39.9431,0.309,8778.8072,0.49,0.05,80,887,28.5,60,58.0641,5342,99,3.4795,11.041,99.5,90.4582
KQA,5Y-CYD,2,660911,TAKEOFF,10/16/2022 9:23,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,42.7346,0.287,7526.5816,0.72,0.12,80,839,27.3,58,57.452,5647,94.9,13.9362,14.2222,98.1,87.5128
KQA,5Y-CYD,2,660911,TAKEOFF,4/9/2023 3:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.7536,0.313,6404.4287,0.57,0.09,88,782,23.5,56,56.4576,6909,90.9,24.2818,18.8211,96.6,90.0227
KQA,5Y-CYD,2,660911,TAKEOFF,6/24/2018 4:38,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.7391,0.276,7909,0.6,0.13,95,809,32.3,57,58.7933,2007,93.2,18.5409,4.9904,98.7,89.9272
KQA,5Y-CYD,2,660911,TAKEOFF,9/16/2022 4:28,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,41.1259,0.294,8441.4999,0.57,0.08,78,853,20,58,57.8813,5205,97.2,5.879,11.242,98.2,84.742
KQA,5Y-CYD,2,660911,TAKEOFF,12/29/2015 9:10,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.3126,0.317,8013,0.64,0.12,80,806,29.5,61,59.7215,3608,94.8,14.3806,9.0036,98.9,85.5441
KQA,5Y-CYD,2,660911,TAKEOFF,1/22/2019 4:09,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,45.4075,0.305,8174,0.27,0.08,74,850,23.5,58,57.8345,5552,96.8,8.2642,9.5001,98.4,86.8518
KQA,5Y-CYD,2,660911,TAKEOFF,3/29/2016 12:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.1958,0.26,8213,0.75,0.07,93,802,30.8,57,58.2229,1672,94.3,15.4777,14.7797,98.8,90.7642
KQA,5Y-CYD,2,660911,TAKEOFF,8/25/2023 12:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.0413,0.248,7228.9575,0.39,0.05,91,772,28,55,56.8112,1234,89.3,26.9804,13.4919,96.9,90.0869
KQA,5Y-CYD,2,660911,TAKEOFF,2/17/2022 18:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.909,0.288,7021.723,0.69,0.07,94,812,27.3,57,57.1217,6116,93.4,17.8955,17.7083,97.8,90.4912
KQA,5Y-CYD,2,660911,TAKEOFF,5/30/2022 9:59,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.9735,0.285,7619.1757,0.47,0.07,88,820,22.3,57,58.0216,5587,94.8,13.2449,11.0334,97.9,85.0592
KQA,5Y-CYD,2,660911,TAKEOFF,9/27/2019 12:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.719,0.291,4115,0.55,0.03,94,832,31,56,57.7235,896,96,10.0177,10.1058,99.2,90.008
KQA,5Y-CYD,2,660911,TAKEOFF,11/15/2015 5:59,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,78.8243,0.319,8518,0.46,0.05,89,849,22.5,60,60.0231,6667,99.9,1.9364,4.6516,99.4,91.568
KQA,5Y-CYD,2,660911,TAKEOFF,8/3/2016 8:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.827,0.321,8144,0.52,0.01,81,807,25.8,60,58.7507,3577,95.3,11.6402,7.6149,98.7,85.0825
KQA,5Y-CYD,2,660911,TAKEOFF,12/18/2019 13:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.314,0.282,3409,0.79,0.09,93,826,30.2,57,57.9398,4962,94.8,14.3657,8.3181,98.7,90.7163
KQA,5Y-CYD,2,660911,TAKEOFF,10/10/2022 7:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.4639,0.34,6922.515,0.54,0.11,82,766,27.7,56,57.5906,2070,87.8,31.3127,7.7018,96.4,86.8869
KQA,5Y-CYD,2,660911,TAKEOFF,11/24/2017 4:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.2475,0.313,9013,0.22,0.06,82,864,22.3,60,58.1395,5282,100,0.6194,9.467,99.2,87.208
KQA,5Y-CYD,2,660911,TAKEOFF,8/7/2018 22:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.199,0.317,8396,0.25,0.16,81,846,19,60,58.8213,6767,98.9,3.01,8.1155,98.8,87.3313
KQA,5Y-CYD,2,660911,TAKEOFF,9/11/2018 12:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.2782,0.279,8088,0.61,0.11,89,794,28,58,58.3872,1171,92.8,17.7913,9.3283,98.2,88.0592
KQA,5Y-CYD,2,660911,TAKEOFF,12/27/2023 6:02,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,46.384,0.3,7976.3246,0.2,0.12,90,842,21.7,58,58.1006,5956,96.4,8.9064,13.0602,98.3,89.4095
KQA,5Y-CYD,2,660911,TAKEOFF,10/13/2023 21:11,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,49.7001,0.287,8906.6753,0.23,0.1,93,855,35.5,58,58.2379,1168,95.9,10.9623,9.342,99.5,91.7344
KQA,5Y-CYD,2,660911,TAKEOFF,5/3/2024 17:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,40.3858,0.297,7819.7964,0.37,0.12,87,850,25.8,59,58.4325,6128,96,10.9304,8.3292,98.8,90.5897
KQA,5Y-CYD,2,660911,TAKEOFF,11/11/2021 14:09,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.0741,0.296,8364.3381,0.52,0.07,90,867,30.2,59,57.6479,5391,98.4,4.7126,6.5435,99.6,86.7995
KQA,5Y-CYD,2,660911,TAKEOFF,8/23/2023 3:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.8264,0.282,9160.2069,0.26,0.06,90,848,29.8,58,57.2059,1143,96.4,8.7871,10.2634,99.5,89.5732
KQA,5Y-CYD,2,660911,TAKEOFF,8/14/2021 22:01,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,45.2441,0.27,3715,0.79,0.14,97,850,39,56,56.9466,1573,94.4,14.3196,16.0732,99.4,83.7844
KQA,5Y-CYD,2,660911,TAKEOFF,2/27/2016 6:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.0387,0.309,8920,0.45,0.03,84,857,24.2,61,59.4398,5037,99.6,1.9507,11.9013,99.5,89.6425
KQA,5Y-CYD,2,660911,TAKEOFF,1/6/2018 13:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,63.304,0.258,9194,0.32,0.07,92,858,29,59,56.9678,2504,98.4,4.7876,11.2988,99.8,87.9594
KQA,5Y-CYD,2,660911,TAKEOFF,1/13/2020 1:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.1688,0.286,3704,0.63,0.06,88,841,20.2,58,58.5245,6282,97.6,5.9116,5.5586,98.6,89.4699
KQA,5Y-CYD,2,660911,TAKEOFF,7/25/2018 10:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.9236,0.299,8532,0.27,0.07,82,848,21.3,60,58.604,5220,97.8,5.0361,9.4989,98.6,87.081
KQA,5Y-CYD,2,660911,TAKEOFF,8/11/2017 11:55,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.0439,0.287,8212,0.71,0.12,92,816,26,57,57.6015,3698,95.8,10.898,15.1236,98.9,86.678
KQA,5Y-CYD,2,660911,TAKEOFF,8/31/2023 16:39,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,49.4137,0.265,7242.1852,0.38,0.05,90,784,30.2,56,57.267,1302,89.4,27.637,16.9008,97,88.7453
KQA,5Y-CYD,2,660911,TAKEOFF,1/16/2016 13:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,80.4758,0.278,9838,0.67,0.03,94,853,31.3,59,,1395,99.2,2.5305,,100.2,
KQA,5Y-CYD,2,660911,TAKEOFF,2/8/2021 22:52,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,48.169,0.278,3649,0.61,0.08,87,812,30.5,57,57.5979,1373,92.2,20.5826,14.3565,97.8,85.4546
KQA,5Y-CYD,2,660911,TAKEOFF,5/5/2019 5:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.9379,0.27,7566,1.03,0.15,89,781,27.5,55,56.6114,1718,91.4,21.8609,15.3331,97.2,89.9779
KQA,5Y-CYD,2,660911,TAKEOFF,9/11/2018 17:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.6687,0.268,7200,0.38,0.07,88,758,28.3,56,57.3671,1090,89.2,27.2614,12.9214,96.7,88.1967
KQA,5Y-CYD,2,660911,TAKEOFF,6/29/2019 6:39,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.1014,0.3,9054,0.66,0.09,87,859,20.2,58,57.2922,5163,100.2,-0.1303,8.6797,99.2,86.919
KQA,5Y-CYD,2,660911,TAKEOFF,6/25/2024 11:13,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,42.7705,0.297,9221.9363,0.24,0.08,83,901,26.7,60,58.1084,5224,100.8,-0.0233,10.6888,99.8,87.2093
KQA,5Y-CYD,2,660911,TAKEOFF,2/24/2020 5:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,50.3545,0.299,3591,0.78,0.11,84,836,21,57,57.5077,5894,96.3,8.8504,9.1731,98,90.4589
KQA,5Y-CYD,2,660911,TAKEOFF,7/14/2022 16:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.2424,0.267,7198.0928,0.51,0.08,96,778,30.8,56,58.1629,1419,89.6,27.4541,11.3632,97.5,88.0965
KQA,5Y-CYD,2,660911,TAKEOFF,2/6/2018 10:31,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.5621,0.291,8684,0.32,0.13,105,865,28.5,58,57.4983,5188,99.5,2.5251,8.8462,99.9,88.9395
KQA,5Y-CYD,2,660911,TAKEOFF,4/2/2024 5:08,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,39.253,0.303,8379.7705,0.38,0.11,81,867,22.3,59,57.4833,6108,98,5.5039,12.8654,99,91.7989
KQA,5Y-CYD,2,660911,TAKEOFF,6/30/2018 9:00,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,45.745,0.304,8470,0.29,0.14,75,862,24.5,60,58.8546,5293,97.8,6.0152,7.6701,98.8,89.5825
KQA,5Y-CYD,2,660911,TAKEOFF,1/31/2016 6:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,89.511,0.297,9132,0.52,0.07,84,846,21.7,61,59.5907,5227,101.4,-0.2064,13.5839,99.5,88.3262
KQA,5Y-CYD,2,660911,TAKEOFF,1/20/2018 12:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.4296,0.273,9884,0.37,0.05,90,871,29.8,58,57.9609,1473,99.4,1.8079,12.5976,100.1,89.4931
KQA,5Y-CYD,2,660911,TAKEOFF,8/16/2018 4:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.3407,0.301,8935,0.24,0.12,81,848,18.3,60,58.7599,5109,99.3,0.9553,11.5178,98.7,85.8975
KQA,5Y-CYD,2,660911,TAKEOFF,3/24/2019 4:23,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,72.3593,0.305,8869,0.47,0.12,90,855,22.3,58,57.3781,5326,99.9,1.0328,13.359,99.3,89.2478
KQA,5Y-CYD,2,660911,TAKEOFF,5/7/2023 15:08,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.3891,0.273,8117.4204,0.52,0.14,92,812,32,57,57.6287,935,92.6,19.6704,10.2754,98.2,88.1354
KQA,5Y-CYD,2,660911,TAKEOFF,12/14/2023 8:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,50.8187,0.288,9127.1376,0.36,0.06,89,889,24.2,61,58.7956,5451,100.8,0.1568,16.2602,99.7,88.9452
KQA,5Y-CYD,2,660911,TAKEOFF,7/8/2024 11:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,38.6871,0.299,7901.3674,0.16,0.05,94,865,28.3,57,57.7239,6083,96.9,8.7051,7.5604,99.3,89.4578
KQA,5Y-CYD,2,660911,TAKEOFF,1/9/2023 14:18,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.5175,0.315,7433.9874,0.56,0.04,96,830,25.2,57,57.2991,6753,95.6,12.0243,11.6379,98.8,89.3357
KQA,5Y-CYD,2,660911,TAKEOFF,7/16/2016 17:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,,0.352,8318,0.68,0.08,88,798,27.5,58,58.5462,2402,94.4,13.6202,10.498,98.5,86.4796
KQA,5Y-CYD,2,660911,TAKEOFF,1/12/2017 11:40,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.3999,0.292,9451,0.47,0.05,87,846,28,59,58.5822,1711,97.9,4.4862,8.733,99.8,88.7459
KQA,5Y-CYD,2,660911,TAKEOFF,6/26/2021 10:10,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.0759,0.295,2944,0.67,0.08,92,774,20.5,54,55.2218,6682,91.3,22.2949,19.6841,96.7,88.208
KQA,5Y-CYD,2,660911,TAKEOFF,6/20/2021 12:19,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.6253,0.267,3231,0.59,0.06,90,766,28.8,54,54.836,1134,88.8,28.4833,20.8593,96.6,90.251
KQA,5Y-CYD,2,660911,TAKEOFF,6/4/2018 5:54,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,64.6967,0.298,9003,0.15,0.1,81,862,22,61,58.1404,5113,99.9,0.9182,15.3854,99.2,87.0229
KQA,5Y-CYD,2,660911,TAKEOFF,12/12/2017 20:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.7989,0.311,8569,0.26,0.13,86,849,23,58,57.7528,5843,99.1,3.1916,12.1335,99.2,87.1156
KQA,5Y-CYD,2,660911,TAKEOFF,8/10/2024 19:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,39.4942,0.281,9094.0682,0.37,0.02,89,852,29,58,57.8839,886,95.6,10.3399,10.5193,99.1,87.3994
KQA,5Y-CYD,2,660911,TAKEOFF,4/5/2019 5:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.4586,0.305,8844,0.5,0.09,92,856,22.7,57,56.7154,5127,99.4,2.0435,8.9519,99.3,90.4746
KQA,5Y-CYD,2,660911,TAKEOFF,8/24/2024 17:20,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,47.7231,0.259,7336.984,0.33,0.04,86,782,27.3,57,57.2138,1402,89.5,26.3845,17.7352,96.9,87.1766
KQA,5Y-CYD,2,660911,TAKEOFF,7/21/2024 2:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.5691,0.328,6880.6271,0.4,0.08,87,759,26,55,57.6633,2526,88.3,29.7711,5.6529,96.5,88.1034
KQA,5Y-CYD,2,660911,TAKEOFF,7/21/2022 17:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.3219,0.275,7698.5421,0.61,0.08,88,786,27,57,57.922,1294,90.9,22.5498,10.6071,97.5,87.0296
KQA,5Y-CYD,2,660911,TAKEOFF,7/15/2024 21:48,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,38.0695,0.283,9717.9764,0.23,0.08,88,881,30.5,59,57.728,1547,98,5.1651,9.3291,99.9,88.6109
KQA,5Y-CYD,2,660911,TAKEOFF,11/19/2016 10:24,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,76.3125,0.299,8659,0.33,0.06,86,843,23.3,61,59.5832,5247,99,3.24,5.8381,99.3,87.6604
KQA,5Y-CYD,2,660911,TAKEOFF,11/2/2017 8:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.7546,0.297,8712,0.38,0.04,83,853,20.2,58,58.2449,5892,99.7,1.3347,10.3381,99.1,86.4139
KQA,5Y-CYD,2,660911,TAKEOFF,9/5/2023 21:04,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,49.4855,0.27,9005.8833,0.38,0.06,87,839,27.7,58,57.1321,1071,95.5,10.3629,8.6568,98.8,88.4826
KQA,5Y-CYD,2,660911,TAKEOFF,11/19/2020 4:50,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,37.9917,0.285,3239,0.97,0.05,76,816,20,57,57.8523,6167,93.3,16.6,10.3896,96.8,81.4408
KQA,5Y-CYD,2,660911,TAKEOFF,7/27/2023 9:42,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,44.8609,0.295,7927.8229,0.39,0.06,87,845,22.7,58,56.9764,5964,96.4,9.3553,11.2288,98.5,88.6628
KQA,5Y-CYD,2,660911,TAKEOFF,3/11/2017 4:27,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,69.2069,0.312,8568,0.43,0.08,75,857,22.3,62,58.9052,6605,99.8,2.1039,9.3213,99.3,88.0277
KQA,5Y-CYD,2,660911,TAKEOFF,12/13/2020 2:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.0653,0.295,4008,0.97,0.09,82,880,23.8,59,57.0023,6128,100.6,0.5583,13.6512,99.6,86.0738
KQA,5Y-CYD,2,660911,TAKEOFF,11/27/2021 10:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,58.8695,0.277,6629.3002,0.87,0.07,87,780,23,55,56.8323,5835,91.2,23.0195,13.9286,96.5,87.9942
KQA,5Y-CYD,2,660911,TAKEOFF,1/9/2021 12:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,51.1389,0.288,3464,0.55,0.12,87,839,27.5,57,57.5278,5839,95.7,11.825,12.4913,98.6,84.2734
KQA,5Y-CYD,2,660911,TAKEOFF,6/17/2023 23:17,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,54.4061,0.287,9224.141,0.3,0.11,87,846,30.2,58,57.103,1059,96.3,9.0873,10.4941,99.1,87.3962
KQA,5Y-CYD,2,660911,TAKEOFF,12/13/2021 21:36,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,52.2678,0.307,8941.9493,0.58,0.08,79,866,22.3,60,57.5046,5243,99.1,2.5822,8.8093,99,89.0056
KQA,5Y-CYD,2,660911,TAKEOFF,11/17/2019 21:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.1897,0.286,3791,0.92,0.05,81,778,18.8,57,57.0892,707,91.9,15.9653,11.4221,96.5,93.4182
KQA,5Y-CYD,2,660911,TAKEOFF,2/11/2020 11:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.7088,0.298,3853,0.55,0.13,96,872,31.7,59,57.2982,5471,98.8,3.8894,16.7477,99.9,91.7675
KQA,5Y-CYD,2,660911,TAKEOFF,4/10/2018 14:32,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,60.8402,0.268,8666,0.31,0.07,91,833,29.8,57,58.1597,1766,95.7,11.4723,8.8844,99.4,89.0263
KQA,5Y-CYD,2,660911,TAKEOFF,1/15/2019 22:05,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.2583,0.324,9065,0.35,0.12,88,870,24.5,60,58.1273,5287,100.5,0.0405,8.3997,99.7,88.6698
KQA,5Y-CYD,2,660911,TAKEOFF,10/12/2017 10:37,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,55.6709,0.289,7608,0.61,0.15,92,828,23.3,56,57.7407,6137,95.7,11.4169,6.5388,98.3,87.8519
KQA,5Y-CYD,2,660911,TAKEOFF,1/15/2020 6:47,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,57.603,0.287,3694,0.57,0.09,92,841,23.3,58,58.1578,5524,97.1,7.4903,6.8418,98.7,89.6904
KQA,5Y-CYD,2,660911,TAKEOFF,6/26/2021 5:12,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,46.3004,0.321,3059,0.85,0.06,71,790,18.5,57,56.1607,6799,91.7,20.6787,18.9942,96.4,86.825
KQA,5Y-CYD,2,660911,TAKEOFF,2/21/2023 18:16,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,42.3962,0.304,8860.3782,0.46,0.06,87,887,27.3,59,57.7084,5340,99.4,2.783,10.3005,99.6,87.68
KQA,5Y-CYD,2,660911,TAKEOFF,3/11/2024 14:10,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,45.2177,0.281,8362.1335,0.48,0.08,87,828,31.3,59,58.4424,1243,93.4,17.567,11.2593,98.6,90.954
KQA,5Y-CYD,2,660911,TAKEOFF,3/30/2022 20:30,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,56.9387,0.322,8952.9724,0.49,0.12,82,878,25.2,61,58.7382,5845,100.2,1.1444,15.1796,99.7,89.1763
KQA,5Y-CYD,2,660911,TAKEOFF,11/2/2019 23:11,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.0346,0.336,3037,0.46,0.15,85,747,29.2,56,57.2156,2153,87.6,32.3739,8.384,96.4,88.7935
KQA,5Y-CYD,2,660911,TAKEOFF,11/2/2018 21:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,61.8565,0.342,8194,0.45,0.17,72,814,30.5,61,58.8318,2387,93.8,16.6433,8.0223,98.7,88.6545
KQA,5Y-CYD,2,660911,TAKEOFF,6/18/2022 7:03,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,62.2736,0.338,6829.9208,0.38,0.08,84,752,27.5,56,57.5899,2142,87.8,31.2856,10.7739,96.2,88.0239
KQA,5Y-CYD,2,660911,TAKEOFF,3/20/2017 13:46,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,77.6541,0.274,7571,0.41,0.13,91,779,31.3,57,58.4256,1627,91.7,22.4243,6.5047,97.8,90.556
KQA,5Y-CYD,2,660911,TAKEOFF,10/14/2018 22:26,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.059,0.282,7359,0.3,0.14,86,768,27,56,57.3268,1420,90,25.0224,13.3574,96.9,89.1277
KQA,5Y-CYD,2,660911,TAKEOFF,1/6/2019 6:51,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.3814,0.294,8635,0.27,0.13,86,850,22.3,58,57.8329,5376,98.8,3.4767,8.3064,99,88.2829
KQA,5Y-CYD,2,660911,TAKEOFF,11/8/2019 12:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,66.9028,0.328,3003,0.43,0.13,95,748,28.5,54,56.6787,2362,87.7,32.0149,6.9675,96.4,92.5434
KQA,5Y-CYD,2,660911,TAKEOFF,7/5/2017 5:59,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,79.3105,0.304,9035,0.4,0.1,88,848,20.8,60,59.1995,5088,100.1,0.0634,5.2349,99.3,86.6143
KQA,5Y-CYD,2,660911,TAKEOFF,1/30/2018 11:50,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,59.7924,0.293,9828,0.36,0.03,89,873,33.8,59,58.3246,1044,98.8,3.1876,8.5441,100.5,87.9486
KQA,5Y-CYD,2,660911,TAKEOFF,11/17/2015 19:06,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,83.6126,0.309,7652,0.52,0.14,88,804,18.3,60,59.8055,7136,96.7,7.5713,7.7899,98.3,90.0395
KQA,5Y-CYD,2,660911,TAKEOFF,10/16/2018 12:22,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,71.6437,0.275,7255,0.41,0.12,98,779,28,55,57.1326,3191,91.6,22.4921,16.318,97.4,90.8897
KQA,5Y-CYD,2,660911,TAKEOFF,8/3/2023 9:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,34.412,0.292,8234.2654,0.45,0.15,79,860,23,58,56.9688,5411,96.8,8.0651,12.7072,98.4,85.475
KQA,5Y-CYD,2,660911,TAKEOFF,10/21/2017 13:30,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,73.9925,0.328,7873,0.79,0.13,94,807,30,57,58.0479,3460,94.4,15.4785,9.8447,98.8,90.8938
KQA,5Y-CYD,2,660911,TAKEOFF,10/25/2020 8:41,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,42.3125,0.3,4194,0.94,0.12,74,899,25.2,61,58.1015,5249,100.8,0.0786,9.3692,99.6,80.8932
KQA,5Y-CYD,2,660911,TAKEOFF,11/27/2017 10:43,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.3839,0.306,7672,0.42,0.14,91,813,22.7,58,57.3922,6160,96.2,9.968,8.9997,98.7,87.1273
KQA,5Y-CYD,2,660911,TAKEOFF,10/10/2016 15:23,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,67.9803,0.29,8140,0.55,0.12,93,838,27.5,59,58.8237,5508,97.2,7.7998,9.1627,99.1,90.8344
KQA,5Y-CYD,2,660911,TAKEOFF,4/20/2017 12:25,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,70.5903,0.266,9999,0.52,0.03,97,864,31.3,58,58.4987,836,99.3,1.7758,4.7243,100.3,90.2275
KQA,5Y-CYD,2,660911,TAKEOFF,3/20/2024 10:07,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,38.4531,0.315,9021.3157,0.54,0.04,94,911,32.3,60,59.0237,5224,100.5,0.0508,8.9728,100.4,89.923
KQA,5Y-CYD,2,660911,TAKEOFF,10/8/2022 17:08,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,44.5137,0.272,8130.6481,0.72,0.05,92,822,30.8,57,57.8589,1353,92.8,19.102,12.1655,98.3,88.7087
KQA,5Y-CYD,2,660911,TAKEOFF,2/23/2017 16:15,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,68.9267,0.325,8915,0.37,0.14,90,865,29.5,60,58.4951,5168,100.2,2.5132,11.5618,100,88.2703
KQA,5Y-CYD,2,660911,TAKEOFF,8/30/2019 20:33,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,65.2716,0.31,9003,0.47,0.14,87,863,22.3,58,57.1475,5213,100,0.6331,7.073,99.4,89.8561
KQA,5Y-CYD,2,660911,TAKEOFF,9/10/2016 15:56,B737-800,CFM56-7,CFM56-7B26E,4/21/2015 23:00,75.841,0.249,7161,0.36,0.08,82,750,25.8,56,58.2039,1234,89.3,26.168,12.6471,96.4,88.4436
